"little_n" "big_n" "statistic" "mean" "median" "sd"
500 2660 "shannon" 5.17504302661957 5.17636042672371 0.0426156505565465
500 2660 "unique" 228.592 229 7.42688997459197
500 2670 "simpson" 0.992652192 0.992672 0.000441198435168571
500 2670 "shannon" 5.16562483388967 5.16361966213816 0.0413114243358358
500 2670 "unique" 225.295 225 7.07630193314623
500 2680 "simpson" 0.992866512 0.99288 0.000427963450040503
500 2680 "shannon" 5.19624982661417 5.19732909520926 0.0424088631413275
500 2680 "unique" 232.033 232 7.32458603339196
500 2690 "simpson" 0.992634056 0.992664 0.00042541143820513
500 2690 "shannon" 5.17104280250064 5.17242882454327 0.0413068685767197
500 2690 "unique" 228.155 228 7.44677308835374
500 2700 "simpson" 0.992670016 0.99268 0.000446725234544883
500 2700 "shannon" 5.17617676376186 5.17512394707207 0.0418812632257945
500 2700 "unique" 228.071 228 7.42584016136234
500 2710 "simpson" 0.99275144 0.992784 0.000431387182588103
500 2710 "shannon" 5.17989564372448 5.17914243900783 0.0404048092240256
500 2710 "unique" 227.965 228 7.10607284449514
500 2720 "simpson" 0.992776648 0.992784 0.000424283769207368
500 2720 "shannon" 5.18648560850765 5.18625022865556 0.041150169857418
500 2720 "unique" 229.799 230 7.4136064476448
500 2730 "simpson" 0.992656368 0.992672 0.000429009773737106
500 2730 "shannon" 5.16657026142211 5.16731555891177 0.041829088933761
500 2730 "unique" 225.987 226 7.39334109131267
500 2740 "simpson" 0.992598104 0.992616 0.000412369686012372
500 2740 "shannon" 5.15649984334462 5.15543612911311 0.040344060601703
500 2740 "unique" 223.796 224 7.31025470307457
500 2750 "simpson" 0.992318208 0.99232 0.000460228211589366
500 2750 "shannon" 5.14114535590996 5.14228668980979 0.0418822702384466
500 2750 "unique" 223.631 224 7.23361349286537
500 2760 "simpson" 0.992625624 0.992632 0.000408986993662372
500 2760 "shannon" 5.15437158474367 5.15534291518974 0.0402342666244627
500 2760 "unique" 222.238 222 6.86195616733613
500 2770 "simpson" 0.992783472 0.992796 0.000411321785013663
500 2770 "shannon" 5.18313916291453 5.18482273110231 0.0410257077814213
500 2770 "unique" 228.835 229 7.56088235207651
500 2780 "simpson" 0.992625024 0.992656 0.000447512505821756
500 2780 "shannon" 5.16980269462414 5.16975850263317 0.0417697047261676
500 2780 "unique" 227.229 227 7.3217598408557
500 2790 "simpson" 0.992763384 0.9928 0.000440125421818521
500 2790 "shannon" 5.18830457417546 5.18832591027338 0.0424192174879327
500 2790 "unique" 231.238 231 7.41905643585478
500 2800 "simpson" 0.992483792 0.992504 0.000455257061150874
500 2800 "shannon" 5.15712644613657 5.15813929886109 0.0424148939014105
500 2800 "unique" 225.362 225 7.4576519476691
500 2810 "simpson" 0.992631424 0.992656 0.000441123894744454
500 2810 "shannon" 5.16795344558076 5.16914142703168 0.0425667080858936
500 2810 "unique" 226.669 227 7.58650077400603
500 2820 "simpson" 0.9928332 0.992864 0.000418688892124438
500 2820 "shannon" 5.18808117043159 5.18987247100204 0.0420810785947258
500 2820 "unique" 229.74 230 7.59012582306842
500 2830 "simpson" 0.992413392 0.99244 0.000437148406225012
500 2830 "shannon" 5.14642132149686 5.14764936308275 0.0407717792279337
500 2830 "unique" 223.451 224 7.11928952096227
500 2840 "simpson" 0.992684632 0.99272 0.000431897497126372
500 2840 "shannon" 5.1738063279619 5.17507729461447 0.0411701146270217
500 2840 "unique" 227.516 227 7.15212534124626
500 2850 "simpson" 0.992902656 0.992928 0.000409331457264044
500 2850 "shannon" 5.19133595169349 5.18973258534299 0.0414644465473955
500 2850 "unique" 229.643 230 7.29361006277052
500 2860 "simpson" 0.992635624 0.992656 0.000463721692863761
500 2860 "shannon" 5.16168881880093 5.16154144709577 0.04298496696027
500 2860 "unique" 223.661 224 7.40627652278337
500 2870 "simpson" 0.992858192 0.992892 0.000396554281825871
500 2870 "shannon" 5.18322242992007 5.18321062990234 0.0395101657238267
500 2870 "unique" 227.428 227.5 7.08922231793258
500 2880 "simpson" 0.992927408 0.992952 0.000386151341308552
500 2880 "shannon" 5.19558916520462 5.1960294681335 0.0401666180384717
500 2880 "unique" 230.401 230 7.40817656917545
500 2890 "simpson" 0.992725936 0.992768 0.000435918860749517
500 2890 "shannon" 5.17635573468183 5.17806555222663 0.0418822132475354
500 2890 "unique" 227.699 228 7.27236455950101
500 2900 "simpson" 0.992768712 0.992784 0.000436823776903307
500 2900 "shannon" 5.18573642714587 5.18539444778115 0.0414437830874573
500 2900 "unique" 229.441 229 7.28433803310778
500 2910 "simpson" 0.992622944 0.99264 0.000436001676976509
500 2910 "shannon" 5.16464559404869 5.16518128006352 0.0428854650324752
500 2910 "unique" 225.625 226 7.55588952185422
500 2920 "simpson" 0.992719064 0.992752 0.000420649105043114
500 2920 "shannon" 5.17884297492262 5.18085815969413 0.0417179066611361
500 2920 "unique" 228.781 229 7.42914740944284
500 2930 "simpson" 0.992814536 0.992848 0.000414685032742177
500 2930 "shannon" 5.19031071489614 5.19052201204325 0.0388268218846698
500 2930 "unique" 230.042 230 7.0237859854618
500 2940 "simpson" 0.992734992 0.992736 0.000428434036532651
500 2940 "shannon" 5.17805032632737 5.17915628159637 0.041727956419157
500 2940 "unique" 227.743 228 7.47856135094711
500 2950 "simpson" 0.992956072 0.992968 0.000410346891528848
500 2950 "shannon" 5.19806972009063 5.1982856148059 0.0423853546019336
500 2950 "unique" 231.01 231 7.503212525192
500 2960 "simpson" 0.992619288 0.992656 0.000443837236550236
500 2960 "shannon" 5.1699132973848 5.17173356783772 0.0419075848794401
500 2960 "unique" 227.212 227 7.20034033229685
500 2970 "simpson" 0.992809376 0.992848 0.000420001728658439
500 2970 "shannon" 5.18002619493544 5.17953409016861 0.0412992160237712
500 2970 "unique" 227.51 227 7.29088863287989
500 2980 "simpson" 0.992894104 0.992912 0.000393142648826513
500 2980 "shannon" 5.19211468201105 5.19107881655714 0.0398480237829601
500 2980 "unique" 230.066 230 7.13488265849905
500 2990 "simpson" 0.99268504 0.992712 0.000423451179359912
500 2990 "shannon" 5.16966803161311 5.17018013843117 0.0399780076728796
500 2990 "unique" 225.58 226 7.07019006728869
500 3000 "simpson" 0.992915008 0.992944 0.000402407061791144
500 3000 "shannon" 5.1986998272808 5.19903922212192 0.0403146626482873
500 3000 "unique" 231.589 231.5 7.37471799226691
500 3010 "simpson" 0.992738472 0.992784 0.000444770824472898
500 3010 "shannon" 5.18479327281566 5.18717547853807 0.0407457740002726
500 3010 "unique" 229.031 229 7.18941769037845
500 3020 "simpson" 0.992794672 0.992808 0.000420231534941105
500 3020 "shannon" 5.19062535011352 5.1903512111239 0.0407924137833041
500 3020 "unique" 231.218 231 7.19946583492888
500 3030 "simpson" 0.992803072 0.992832 0.000416862472689899
500 3030 "shannon" 5.18033546383175 5.17991697223387 0.0418809961097889
500 3030 "unique" 227.658 227.5 7.505155785416
500 3040 "simpson" 0.992835248 0.992864 0.00041242750022148
500 3040 "shannon" 5.18716465126574 5.18743108671365 0.0412604737117711
500 3040 "unique" 229.072 229 7.35220177027747
500 3050 "simpson" 0.992678744 0.992696 0.000416401311857343
500 3050 "shannon" 5.16677515228774 5.16671378483908 0.0419780019995142
500 3050 "unique" 225.962 226 7.47344688938167
500 3060 "simpson" 0.99259136 0.992624 0.000446889055838504
500 3060 "shannon" 5.15803367122308 5.15879692746615 0.0419834521119305
500 3060 "unique" 223.988 224 7.24419314584685
500 3070 "simpson" 0.99275716 0.992784 0.000423164377624688
500 3070 "shannon" 5.1750527488738 5.17665252179404 0.042238494065338
500 3070 "unique" 227.163 227 7.3269444596718
500 3080 "simpson" 0.992557744 0.992576 0.00046977705451091
500 3080 "shannon" 5.16252143522837 5.16336187476505 0.0447280816172393
500 3080 "unique" 226.422 226 7.68876017528398
500 3090 "simpson" 0.992777784 0.992816 0.000430050788890133
500 3090 "shannon" 5.18471202807579 5.18576540343257 0.0417487416792815
500 3090 "unique" 229.658 230 7.32999077521689
500 3100 "simpson" 0.992807168 0.99282 0.000426270776092555
500 3100 "shannon" 5.18512218968807 5.18538360038086 0.0420903884822424
500 3100 "unique" 229.518 230 7.35620756842744
500 3110 "simpson" 0.992743928 0.99276 0.000448354851528216
500 3110 "shannon" 5.18829552378777 5.18891945038168 0.0428436764291105
500 3110 "unique" 230.674 231 7.49973132651897
500 3120 "simpson" 0.9924902 0.992512 0.000455052129365904
500 3120 "shannon" 5.1513875002325 5.15224822174929 0.0436693963498802
500 3120 "unique" 224.088 224 7.63285769004745
500 3130 "simpson" 0.992604944 0.992644 0.000462342285815665
500 3130 "shannon" 5.16991493975946 5.17152925737512 0.0424752920638218
500 3130 "unique" 227.527 227 7.42956724644642
500 3140 "simpson" 0.992683688 0.992704 0.000417048688121983
500 3140 "shannon" 5.16806914876459 5.16602082899425 0.0409863602039511
500 3140 "unique" 225.577 225 7.34329592179117
500 3150 "simpson" 0.992697976 0.992704 0.000427920978438531
500 3150 "shannon" 5.17116219181458 5.17002967334581 0.0418064495368387
500 3150 "unique" 226.948 227 7.27146272562613
500 3160 "simpson" 0.992774216 0.992792 0.000409649007875832
500 3160 "shannon" 5.17826973494086 5.17760253008777 0.0406609413994435
500 3160 "unique" 227.705 228 7.26517431021154
500 3170 "simpson" 0.992403568 0.992432 0.000458153850061667
500 3170 "shannon" 5.14922576556467 5.15089445721822 0.0422560925554154
500 3170 "unique" 224.495 224 7.32281357120326
500 3180 "simpson" 0.992675216 0.992696 0.000412608209902419
500 3180 "shannon" 5.16841686387901 5.16845273813457 0.0406067794983223
500 3180 "unique" 226.446 226 7.11390832747317
500 3190 "simpson" 0.99265832 0.992684 0.000433541896679174
500 3190 "shannon" 5.1671080644041 5.16847808848462 0.0418636632088705
500 3190 "unique" 226.157 226 7.2114045341636
500 3200 "simpson" 0.992879016 0.992888 0.000392128668470741
500 3200 "shannon" 5.19148407290951 5.19153653274766 0.0403600285306407
500 3200 "unique" 229.871 230 7.43058359569238
500 3210 "simpson" 0.992866552 0.992888 0.000392808647982615
500 3210 "shannon" 5.19160495721075 5.19337126229772 0.0395357710080608
500 3210 "unique" 230.305 230.5 7.07856490265372
500 3220 "simpson" 0.992814824 0.992832 0.000404284829355797
500 3220 "shannon" 5.17954273529596 5.18010979115426 0.0408328044300774
500 3220 "unique" 227.482 228 7.16875631243428
500 3230 "simpson" 0.992639184 0.992656 0.000452130507862654
500 3230 "shannon" 5.17770040703144 5.17947140837187 0.0425440637200998
500 3230 "unique" 229.436 229 7.47621547293802
500 3240 "simpson" 0.992946208 0.992968 0.000405547108475935
500 3240 "shannon" 5.20591187572742 5.20633136164711 0.0405356990754264
500 3240 "unique" 233.293 233 7.42147082654302
500 3250 "simpson" 0.992539008 0.992568 0.000438565219080799
500 3250 "shannon" 5.15951875533193 5.15923722597649 0.0422584834158825
500 3250 "unique" 226.156 226 7.2735526786137
500 3260 "simpson" 0.992837104 0.992864 0.000430580767082068
500 3260 "shannon" 5.19752035191484 5.19692253884925 0.0419483888921018
500 3260 "unique" 232.526 232 7.54547932594466
500 3270 "simpson" 0.992752952 0.992776 0.000409751551589531
500 3270 "shannon" 5.1793993629141 5.18131564777184 0.0411850570154098
500 3270 "unique" 228.162 228 7.35648515759217
500 3280 "simpson" 0.992832688 0.992856 0.000440820681830527
500 3280 "shannon" 5.19461208212193 5.19724877476881 0.0418551963822945
500 3280 "unique" 231.167 231 7.41917482980116
500 3290 "simpson" 0.992779472 0.992808 0.000437992007020921
500 3290 "shannon" 5.18463414071969 5.18400396479405 0.0415644561704694
500 3290 "unique" 229.38 229 7.31020102589793
500 3300 "simpson" 0.99279476 0.992808 0.000421931530721059
500 3300 "shannon" 5.1892499335736 5.18901098421769 0.0405470264004099
500 3300 "unique" 230.23 230 7.29042181565993
500 3310 "simpson" 0.992806872 0.992824 0.000433240876734032
500 3310 "shannon" 5.18533313100997 5.18572328403029 0.0424756518587528
500 3310 "unique" 228.87 229 7.38374021886061
500 3320 "simpson" 0.99282736 0.99288 0.000422223987352086
500 3320 "shannon" 5.19506535633041 5.1967931956268 0.0413339512393804
500 3320 "unique" 232.014 232 7.40071446379163
500 3330 "simpson" 0.992892728 0.992904 0.000424815482545317
500 3330 "shannon" 5.19965111362301 5.20140978867048 0.0412997502275614
500 3330 "unique" 232.117 232 7.36950613139175
500 3340 "simpson" 0.992884992 0.992896 0.000421040429150195
500 3340 "shannon" 5.19630676130409 5.19639157857406 0.0414063444020244
500 3340 "unique" 231.283 231 7.40727877015432
500 3350 "simpson" 0.99279128 0.992832 0.000429594153517872
500 3350 "shannon" 5.18720947009467 5.18778297969114 0.0414674711885371
500 3350 "unique" 229.987 230 7.41200167085577
500 3360 "simpson" 0.9928326 0.99284 0.000419534486288297
500 3360 "shannon" 5.18800894599337 5.18689546756571 0.0419752743195583
500 3360 "unique" 229.216 229 7.49930554008727
500 3370 "simpson" 0.992795832 0.992816 0.000420576014484848
500 3370 "shannon" 5.18363007697706 5.18394739247583 0.0408848572001523
500 3370 "unique" 228.657 229 7.28398293568893
500 3380 "simpson" 0.992904416 0.992936 0.000413858296562524
500 3380 "shannon" 5.20192090329899 5.20096211735874 0.0407887675303735
500 3380 "unique" 232.542 233 7.3552930829666
500 3390 "simpson" 0.992770584 0.992784 0.000439898481035816
500 3390 "shannon" 5.1824580346566 5.18381614031769 0.0427530432274512
500 3390 "unique" 228.841 229 7.51253333817276
500 3400 "simpson" 0.992824672 0.992844 0.000398313879198758
500 3400 "shannon" 5.18026425860762 5.1801768158623 0.0411923379343858
500 3400 "unique" 227.494 227 7.38989679052249
500 3410 "simpson" 0.992817464 0.992824 0.000419266264925887
500 3410 "shannon" 5.18852524970259 5.18869996206802 0.0407257422916837
500 3410 "unique" 229.757 230 7.2484820129108
500 3420 "simpson" 0.992904344 0.992944 0.000405697572317341
500 3420 "shannon" 5.1907289284743 5.19323255065015 0.0404271704416749
500 3420 "unique" 229.069 229 7.12565884771464
500 3430 "simpson" 0.992903464 0.992928 0.000399086244481734
500 3430 "shannon" 5.20068637351118 5.20123477294139 0.0404595042506913
500 3430 "unique" 232.677 233 7.42008953643611
500 3440 "simpson" 0.992904016 0.992936 0.000403212405548228
500 3440 "shannon" 5.19318293805448 5.19459493408564 0.0409165835872972
500 3440 "unique" 230.236 230 7.35801905708625
500 3450 "simpson" 0.992736752 0.99276 0.000441681393030033
500 3450 "shannon" 5.1807103176224 5.18031225664642 0.0413722010252895
500 3450 "unique" 228.571 229 7.27873195954756
500 3460 "simpson" 0.992535096 0.992568 0.000462462970174677
500 3460 "shannon" 5.16479949276111 5.16669193172113 0.0428005772802616
500 3460 "unique" 227.12 227 7.41758859877121
500 3470 "simpson" 0.993013016 0.993048 0.000427798189611684
500 3470 "shannon" 5.2125604765812 5.21541504870939 0.0424468729525917
500 3470 "unique" 234.112 234.5 7.56866835980681
500 3480 "simpson" 0.992724768 0.99276 0.00042307003490017
500 3480 "shannon" 5.17639143777912 5.17662224216077 0.0403585613936527
500 3480 "unique" 227.683 228 7.15007934463908
500 3490 "simpson" 0.992858088 0.992896 0.000430843287279948
500 3490 "shannon" 5.19839997297738 5.1993291733298 0.0415343120142529
500 3490 "unique" 232.297 232 7.42239064472377
500 3500 "simpson" 0.992562192 0.992592 0.000465544419731076
500 3500 "shannon" 5.16703502299828 5.16760903103685 0.0411850942084322
500 3500 "unique" 226.849 227 7.00037171900208
500 3510 "simpson" 0.9927248 0.992744 0.000423792420904404
500 3510 "shannon" 5.1796918351984 5.17844324350323 0.0423503530394319
500 3510 "unique" 228.987 229 7.61030536494744
500 3520 "simpson" 0.992613608 0.99264 0.00042763460768943
500 3520 "shannon" 5.16726371990686 5.16700945728891 0.0400459868565134
500 3520 "unique" 226.833 227 7.09545322417507
500 3530 "simpson" 0.992704592 0.99272 0.000422321760279063
500 3530 "shannon" 5.17414209467282 5.17366888411256 0.0417702632226879
500 3530 "unique" 227.626 227 7.37322782019439
500 3540 "simpson" 0.992975768 0.993008 0.000408001661187219
500 3540 "shannon" 5.20206853741138 5.20221191061292 0.0420186788791931
500 3540 "unique" 231.69 232 7.49720668703406
500 3550 "simpson" 0.993072008 0.993088 0.000373883678355904
500 3550 "shannon" 5.20353331469157 5.20328925664314 0.0394646856981315
500 3550 "unique" 230.11 230 7.27742130571406
500 3560 "simpson" 0.992741936 0.99276 0.000444896258227222
500 3560 "shannon" 5.18128480230795 5.18025447668576 0.0436776400811078
500 3560 "unique" 229.306 229 7.5482010664356
500 3570 "simpson" 0.99263644 0.99264 0.000406974626662091
500 3570 "shannon" 5.16156130641482 5.16117459777113 0.041186082020108
500 3570 "unique" 224.844 225 7.57978344790384
500 3580 "simpson" 0.992839424 0.992864 0.000408118204314256
500 3580 "shannon" 5.19384465037466 5.19371307676546 0.0395895431856545
500 3580 "unique" 231.226 231 7.12528551664379
500 3590 "simpson" 0.99279104 0.992808 0.000413297419732034
500 3590 "shannon" 5.18623322564733 5.18547920613082 0.040223918695178
500 3590 "unique" 229.901 230 7.13372897502344
500 3600 "simpson" 0.992987136 0.993008 0.000388828199688335
500 3600 "shannon" 5.19877626336038 5.19998460517386 0.0400773880968473
500 3600 "unique" 230.225 230 7.27566562661523
500 3610 "simpson" 0.992914024 0.99292 0.000405592377394596
500 3610 "shannon" 5.20517002169751 5.20521670421336 0.0397355895982142
500 3610 "unique" 233.495 233 7.1167846408068
500 3620 "simpson" 0.992995608 0.993008 0.000409553000228291
500 3620 "shannon" 5.20800773163621 5.20823673421675 0.0420949062543456
500 3620 "unique" 233.261 233 7.46690254614546
500 3630 "simpson" 0.99257836 0.992616 0.000464927310236562
500 3630 "shannon" 5.17614610685796 5.17583883594452 0.0416118978909861
500 3630 "unique" 229.202 229 7.18030311008893
500 3640 "simpson" 0.992715976 0.992744 0.000421591283869384
